gppd_plant_id,plant_name,latitude,longitude,platts_plant_id,country,country_long,plant_capacity,plant_primary_fuel,commissioning_year,owner
ARG0000270,JULIAN  ROMERO,-38.8367,-68.038,1048810,ARG,Argentina,6.2,Hydro,,DPA RIO NEGRO
ARG0000125,LA CRUZ,-29.1762,-56.6394,1013702,ARG,Argentina,1.33,Oil,,DPEC
ARG0000164,LA PLATA COGENERACION,-34.889,-57.9206,1012901,ARG,Argentina,128,Gas,1997,LA PLATA COGENERACION
ARG0000188,LA RIOJA,-29.3823,-66.8325,1086539,ARG,Argentina,42,Oil,,GENERACION RIOJANA SA
ARG0000222,LA TABLADA,-27.4184,-55.9097,1014552,ARG,Argentina,22.15,Gas,1969,EMSA
ARG0000094,LA VIÑA,-31.8708,-65.0349,,ARG,Argentina,16,Hydro,1958,EPEC
ARG0000169,LAS MADERAS,-24.4438,-65.2203,1034444,ARG,Argentina,30,Hydro,,HIDROELECTRICA LAS MADERAS
ARG0000209,LOS CORONELES (EX 25  DE MAYO),-34.6,-68.5285,,ARG,Argentina,6.6,Hydro,1970,GEMSA - HIDROCUYO SA
ARG0000096,LOS MOLINOS I,-31.838,-64.4452,1009876,ARG,Argentina,59.04,Hydro,1957,EPEC
ARG0000097,LOS MOLINOS II,-31.838,-64.4452,1050833,ARG,Argentina,4.5,Hydro,1958,EPEC
ARG0000331,LOS QUIROGA,-27.6509,-64.3618,1009877,ARG,Argentina,2.5,Hydro,1963,H. RIO HONDO SA
ARG0000212,LOS REYUNOS,-34.6028,-68.6383,1018423,ARG,Argentina,224,Hydro,1983,HIDISA
ARG0000198,LUJAN DE CUYO,-33.0551,-68.981,,ARG,Argentina,549.76,Gas,1988.1,CT MENDOZA SA
ARG0000006,MAR DE AJO,-36.7208,-63.1977,1011951,ARG,Argentina,34,Gas,,CENTRALES DE LA COSTA ATLANTICA SA
ARG0000007,MAR DEL PLATA (9 DE JULIO),-38.0495,-57.546,1011950,ARG,Argentina,201.3,Gas,,CENTRALES DE LA COSTA ATLANTICA SA
ARG0000015,MAYOR BURATOVICH,-39.2291,-62.6497,1040106,ARG,Argentina,2.02,Wind,,COOPERATIVAS
ARG0000128,MBURUCUYA,-28.0441,-58.2285,1048642,ARG,Argentina,1.035,Oil,,DPEC
ARG0000129,MERCEDES,-29.1808,-58.0793,1048645,ARG,Argentina,2.308,Oil,,DPEC
ARG0000111,MODESTO MARANZANA,-33.1608,-64.3656,1050708,ARG,Argentina,250,Gas,2003.2,GENERACION MEDITERRANEA SA
ARG0000008,NECOCHEA,-38.5785,-58.7108,1011952,ARG,Argentina,206,Coal,1968.6,CENTRALES DE LA COSTA ATLANTICA SA
ARG0000214,NIHUIL I,-34.9907,-68.6237,1018404,ARG,Argentina,74.24,Hydro,1957,HINISA
ARG0000215,NIHUIL II,-34.9039,-68.6177,1018405,ARG,Argentina,133.12,Hydro,1968,HINISA
ARG0000216,NIHUIL III,-34.8821,-68.576,1018406,ARG,Argentina,52,Hydro,1972,HINISA
ARG0000213,NIHUIL IV,-34.833,-68.5168,1062405,ARG,Argentina,22.4,Hydro,1965,HIDRONIHUIL SA - LIHUEN SA
ARG0000323,NUEVA ESPERANZA,-26.2072,-64.2477,,ARG,Argentina,3.38,Oil,,INDUSTRIAS JUAN F. SECCO
ARG0000044,NUEVO PUERTO,-34.5721,-58.3835,,ARG,Argentina,1217.7,Gas,1988,CT PUERTO SA
ARG0000223,OBERA (TG Nº21 FIAT ),-27.5019,-55.1245,1048752,ARG,Argentina,17.2,Gas,,EMSA
ARG0000016,ORENSE,-38.6851,-59.7804,1048515,ARG,Argentina,1.72,Oil,,COOPERATIVAS
ARG0000001,PARANA,-33.3549,-60.1718,1037928,ARG,Argentina,845.26,Other,2001,AES ARGENTINA GENERACION S.A.
ARG0000192,PARQUE EOLICO ARAUCO SAPEM I,-28.6684,-66.7524,,ARG,Argentina,25.2,Wind,,PARQUE EOLICO ARAUCO S.A.
ARG0000193,PARQUE EOLICO ARAUCO SAPEM II,-28.6684,-66.7524,,ARG,Argentina,25.2,Wind,,PARQUE EOLICO ARAUCO S.A.
ARG0000081,PARQUE EOLICO DIADEMA,-45.7458,-67.6953,,ARG,Argentina,6.3,Wind,,HYCHICO SA
ARG0000082,PARQUE EOLICO EL TORDILLO,-45.8507,-67.9081,,ARG,Argentina,3,Wind,,VIENTOS DE LA PATAGONIA I.S.A./ENARSA
ARG0000075,PARQUE EOLICO LOMA BLANCA IV (ENARSA),-43.0907,-65.2298,,ARG,Argentina,50,Wind,,ENARSA
ARG0000076,PARQUE EOLICO RAWSON I (ENARSA),-43.3522,-65.1734,1082815,ARG,Argentina,48.6,Wind,,ENARSA
ARG0000077,PARQUE EOLICO RAWSON II (ENARSA),-43.3522,-65.1734,1082815,ARG,Argentina,28.8,Wind,,ENARSA
ARG0000132,PASO DE LOS LIBRES,-29.7148,-57.0933,1013704,ARG,Argentina,2.135,Oil,,DPEC
ARG0000078,PATAGONIA,-45.7934,-67.5145,1016239,ARG,Argentina,123.7,Gas,2001.1,ENERGIA DEL SUR SA
ARG0000133,PERUGORRIA,-29.34,-58.6077,1048648,ARG,Argentina,1.11,Oil,,DPEC
ARG0000305,PICO TRUNCADO - JORGE ROMANUTTI,-46.8065,-67.9808,,ARG,Argentina,2.4,Wind,,MUNICIPAL
ARG0000304,PICO TRUNCADO I,-46.7842,-67.9498,1033686,ARG,Argentina,45.6,Gas,,CT PATAGONICAS SA
ARG0000233,PIEDRA DEL AGUILA (CPSA),-31.6651,-63.8314,1018415,ARG,Argentina,1400,Hydro,1993.5,CENTRAL PUERTO S.A
ARG0000099,PIEDRAS MORAS,-32.1675,-64.2438,1015808,ARG,Argentina,6.3,Hydro,1995,EPEC
ARG0000100,PILAR  BICENTENARIO,-31.6651,-63.8314,,ARG,Argentina,467,Gas,2010.3,EPEC
ARG0000101,PILAR ZANICHELLI,-31.6662,-63.8344,1015809,ARG,Argentina,216,Coal,1971.3,EPEC
ARG0000241,PLANICIE BANDERITA,-28.5339,-65.7997,,ARG,Argentina,472,Hydro,1979,DUKE ENERGY CERROS COLORADOS SA
ARG0000298,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,-31.3891,-68.6752,,ARG,Argentina,1.2,Solar,,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
ARG0000289,PRESIDENTE SARMIENTO,-31.5129,-68.5399,1009775,ARG,Argentina,31.5,Gas,,AES ARGENTINA GENERACION S.A.
ARG0000340,PUEBLO VIEJO,-27.1149,-65.7523,1009883,ARG,Argentina,19.2,Hydro,1967,H. TUCUMAN SA
ARG0000073,PUERTO MADRYN,-42.7069,-65.1048,1009884,ARG,Argentina,42,Gas,,CT PATAGONICAS SA
ARG0000045,PUERTO NUEVO,-34.5754,-58.3788,,ARG,Argentina,589,Coal,1965.5,CT PUERTO SA
ARG0000017,PUNTA ALTA - CENTENARIO,-38.7833,-61.8984,1013293,ARG,Argentina,1.8,Wind,,COOPERATIVAS
ARG0000299,QUEBRADA DE ULLUM,-31.2567,-61.5203,1009779,ARG,Argentina,45,Hydro,1981,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
ARG0000282,RIO CORRALITO,-24.983,-65.686,1009886,ARG,Argentina,13.2,Hydro,1962,AES ARGENTINA GENERACION S.A.
ARG0000103,RIO CUARTO,-33.1614,-64.3649,1015810,ARG,Argentina,35.57,Gas,1974.5,EPEC
ARG0000104,RIO GRANDE,-53.7862,-67.7222,,ARG,Argentina,750,Hydro,1986,EPEC
ARG0000332,RIO HONDO,-27.5225,-64.8861,1018426,ARG,Argentina,19,Hydro,1976,H. RIO HONDO SA
ARG0000271,SALTO ANDERSEN,-38.8244,-64.8296,1082818,ARG,Argentina,7.9,Hydro,2012,DPA RIO NEGRO
ARG0000144,SALTO GRANDE (MITAD ARGENTINA),-31.3891,-68.6752,,ARG,Argentina,945,Hydro,1980.4,CTMSG
ARG0000105,SAN FRANCISCO,-31.4391,-62.1119,1048466,ARG,Argentina,40,Gas,1978.5,EPEC
ARG0000250,SAN MARTIN DE LOS ANDES,-40.1511,-71.334,1048777,ARG,Argentina,4.218,Oil,,EPEN
ARG0000002,SAN NICOLAS,-33.3562,-60.1729,1011932,ARG,Argentina,644,Coal,1965.4,AES ARGENTINA GENERACION S.A.
ARG0000227,SAN PEDRO,-26.6253,-54.1102,1009890,ARG,Argentina,2.216,Oil,,EMSA
ARG0000107,SAN ROQUE,-31.3533,-64.3938,1048630,ARG,Argentina,26,Hydro,1944,EPEC
ARG0000181,SANTA ISABEL,-36.2314,-66.9381,1048709,ARG,Argentina,2.25,Oil,,APE
ARG0000135,SANTO TOME,-28.5497,-56.0722,1048650,ARG,Argentina,2.684,Oil,,DPEC
ARG0000313,SORRENTO,-32.9053,-60.6807,1009895,ARG,Argentina,226,Coal,1962.2,GENERACION ROSARIO SA
ARG0000108,SUDOESTE,-31.463,-64.2388,,ARG,Argentina,140,Gas,1981,EPEC
ARG0000283,TARTAGAL,-22.5099,-63.797,1086546,ARG,Argentina,17,Gas,,AES ARGENTINA GENERACION S.A.
ARG0000034,TENARIS SIDERCA CETE II,-33.3655,-60.1435,,ARG,Argentina,163.2,Gas,1998,SIDERCA SAIC
ARG0000312,TOSTADO,-29.2352,-61.7577,1048888,ARG,Argentina,3.2,Oil,,EPESF
ARG0000290,ULLUM,-31.4557,-68.7556,1086316,ARG,Argentina,42,Hydro,,AES ARGENTINA GENERACION S.A.
ARG0000228,URUGUA-I,-25.8766,-54.5687,1014553,ARG,Argentina,120,Hydro,1991,EMSA
ARG0000309,VENADO TUERTO,-33.7777,-61.9555,1086563,ARG,Argentina,9.1,Oil,,COOPERATIVA
ARG0000009,VILLA GESELL,-37.2487,-56.9973,,ARG,Argentina,130,Gas,,CENTRALES DE LA COSTA ATLANTICA SA
ARG0000109,VILLA MARIA (LAS PLAYAS),-39.0872,-67.0881,1015807,ARG,Argentina,48,Gas,1971,EPEC
ARG0000308,VUELTA DE OBLIGADO,-32.5807,-60.7903,1093945,ARG,Argentina,560,Gas,,CENTRAL VUELTA DE OBLIGADO SA
ARG0000136,YACYRETA,-27.4827,-56.7397,1016581,ARG,Argentina,1550,Hydro,1995.6,EBY
WRI1019028,Armenian-2,40.1805,44.1498,1010334,ARM,Armenia,375,Nuclear,1980,Armenian Nuclear Power Company
WRI1019027,Hrazadan,40.564,44.7479,1010329,ARM,Armenia,1110,Gas,,Hrazdan Energy Company
WRI1019026,New Yerevan,40.1152,44.4973,,ARM,Armenia,271,Gas,2010,Yerevan  TPP
WRI1003805,Sevan-Hrazdan Cascade,40.5078,44.7606,,ARM,Armenia,561,Hydro,,RusHydro
WRI1019030,Shamb,39.4743,46.1306,,ARM,Armenia,170,Hydro,1978,Ministry of Energy an Natural Resources
WRI1019031,Spandaryan,39.6494,45.85,,ARM,Armenia,76,Hydro,1989,Ministry of Energy an Natural Resources
WRI1019029,Tatev,39.3956,46.2578,1010339,ARM,Armenia,158,Hydro,1970,Ministry of Energy an Natural Resources
WRI1019025,Yerevan,40.1138,44.5038,,ARM,Armenia,550,Gas,,Yerevan TPP
AUS0000432,Adelaide Showgrounds,-34.9453,138.5882,1078760,AUS,Australia,1,Solar,,Adelaide Showgrounds
AUS0000065,Albany Wind Farm,-35.0641,117.7977,1049129,AUS,Australia,21.6,Wind,,Verve Energy
AUS0000231,Amcor Gawler,-34.5509,138.7659,,AUS,Australia,4,Oil,,Energy Response
AUS0000232,Angaston,-34.5034,139.0246,1065303,AUS,Australia,50,Oil,,Infratil Energy Australia Pty Ltd
AUS0000114,Anglesea,-38.3861,144.1828,1069504,AUS,Australia,165,Coal,,Alcoa of Australia Ltd
AUS0000264,Appin (Mine),-34.2082,150.7722,1011059,AUS,Australia,55.6,Gas,,Energy Developments CSM (NSW) Pty Ltd
AUS0000220,Argyle Diamond Mine,-16.7162,128.4031,1060612,AUS,Australia,32,Oil,,Rio Tinto - Argyle Diamond Mines
AUS0000049,Awaba,-33.025,151.5497,1088658,AUS,Australia,1.1,Waste,,LMS Energy Generation Pty Ltd
AUS0000081,Bairnsdale,-37.8429,147.5639,1049309,AUS,Australia,94,Gas,,Alinta DEBO
AUS0000113,Ballarat Base Hospital,-37.5596,143.8469,1010684,AUS,Australia,3,Gas,,Ballarat Base Hospital
AUS0000397,Bamarang,-34.903,150.5258,1062742,AUS,Australia,320,Gas,,Infratil Energy Australia Pty Ltd
AUS0000398,Bango Wind Farm,-34.6058,148.8696,1093151,AUS,Australia,200,Wind,,Bango Wind Farm Pty Ltd
AUS0000014,Banimboola,-36.5344,147.4594,1060043,AUS,Australia,12.85,Hydro,,AGL Energy Pty Ltd
AUS0000399,Bankstown Sports Club,-33.9197,151.0332,,AUS,Australia,2,Oil,,Bankstown Sports Club
AUS0000008,Barcaldine (Len Wishaw),-23.5525,145.3142,,AUS,Australia,37,Gas,,Ergon Energy Qld Pty Ltd
AUS0000151,Barron Gorge,-16.8502,145.6465,1010507,AUS,Australia,60,Hydro,,Stanwell Corporation Ltd
AUS0000137,Bastyan,-41.736,145.5321,1019006,AUS,Australia,79.9,Hydro,,Hydro-Electric Corporation (Tasmania)
AUS0000265,Bayswater,-32.3953,150.9491,1014198,AUS,Australia,2640,Coal,,Macquarie Generation
AUS0000400,Belconnen,-35.2142,148.9872,1049385,AUS,Australia,1,Waste,,EDL LFG ACT Pty Ltd
AUS0000139,Bell Bay (Bell Bay Three),-41.1429,146.903,1019007,AUS,Australia,115,Gas,,Aurora Energy Tamar Valley Pty Ltd
AUS0000395,Ben Lomond,-29.9623,151.6585,,AUS,Australia,200,Wind,,AGL Energy
AUS0000266,Bendeela (Shoalhaven Scheme),-34.7337,150.4669,1014214,AUS,Australia,240,Hydro,,Origin Energy
AUS0000251,Berrimah,-12.4262,130.9195,1024437,AUS,Australia,10,Gas,,NT Government
AUS0000080,Berwick,-38.1197,145.2665,1016469,AUS,Australia,7.2,Waste,,Energy Developments LFG (Victoria) Pty Ltd
AUS0000382,Bidyadanga,-18.6816,121.7848,1085158,AUS,Australia,1.3,Oil,,Energy Developments Ltd
AUS0000027,Blayney Wind Farm,-33.6219,149.1982,1044068,AUS,Australia,9.9,Wind,,Eraring Energy
AUS0000267,Blowering,-35.3986,148.2463,1029076,AUS,Australia,70,Hydro,,Snowy Hydro Ltd
AUS0000376,Blue Lake Milling Power Plant,-36.3164,140.7575,,AUS,Australia,1,Oil,,Vibe Energy Pty Ltd
AUS0000009,Bluff Point (Woolnorth) Wind Farm,-40.7207,144.6869,,AUS,Australia,65,Wind,,Hydro-Electric Corporation (Tasmania)
AUS0000394,Boco Rock,-36.5817,149.1083,1083711,AUS,Australia,113,Wind,,Boco Rock Wind Farm Pty Ltd
AUS0000422,Bodangora Wind Farm,-32.4137,149.059,1096627,AUS,Australia,100,Wind,,Infigen Energy
AUS0000102,Bogong (Mount Beauty Hydro Scheme),-36.8055,147.228,1062864,AUS,Australia,300,Hydro,,AGL Energy Pty Ltd
AUS0000342,Box Hill,-30.4994,151.6839,,AUS,Australia,25,Wind,,AGL Energy
AUS0000152,Braemar 1,-27.1109,150.9053,1087315,AUS,Australia,504,Gas,,Alinta Energy
AUS0000153,Braemar 2,-27.1128,150.9049,1087314,AUS,Australia,519,Gas,,Arrow Energy
AUS0000349,Bremer Bay Diesel Backup,-34.4018,119.3888,1063752,AUS,Australia,1.3,Oil,,Verve Energy
AUS0000256,Brewer,-23.8817,133.8281,,AUS,Australia,8.5,Gas,,Central Energy Power
AUS0000082,Broadmeadows,-37.6878,144.9663,1016470,AUS,Australia,12.2,Waste,,Energy Developments LFG (Victoria) Pty Ltd
AUS0000268,Broadwater,-29.0118,153.4335,1077329,AUS,Australia,38,Biomass,,NSW Sugar Milling
AUS0000305,Broken Hill,-31.9863,141.4203,1014200,AUS,Australia,50,Gas,,Essential Energy
AUS0000477,Broken Hill Solar Plant,-31.9867,141.3915,,AUS,Australia,53,Solar,,AGL Energy
AUS0000079,Brooklyn,-37.818,144.8319,1061555,AUS,Australia,2.83,Waste,,Energy Developments LFG (Victoria) Pty Ltd
AUS0000180,Broome,-17.981,122.2046,1030180,AUS,Australia,39.6,Gas,,Energy Developments Ltd
AUS0000269,Brown Mountain,-36.5951,149.474,1014201,AUS,Australia,4.95,Hydro,,Eraring Energy
AUS0000078,Browns Plains,-27.6721,153.0663,1016471,AUS,Australia,2.2,Waste,,Energy Developments LFG (Qld) Pty Ltd
AUS0000461,Bulwer Island,-27.4036,153.1363,1044067,AUS,Australia,33,Gas,,ATCO and Origin Energy
AUS0000416,Buronga,-34.1013,142.2617,1084573,AUS,Australia,150,Gas,,International Power Pty Ltd
AUS0000300,Burrendong,-32.6646,149.108,1019040,AUS,Australia,19,Hydro,,AGL Energy Pty Ltd
AUS0000048,Burrinjuck Power Station,-35.0025,148.5834,1014203,AUS,Australia,27,Hydro,,Eraring Energy
AUS0000181,Burrup Peninsula (Karratha Gas Plant),-20.6286,116.7821,1020937,AUS,Australia,240,Gas,,Woodside Pty Ltd
AUS0000182,Burrup Peninsula (Pluto Phase 1),-20.5937,116.7802,,AUS,Australia,160,Gas,,Woodside Pty Ltd
AUS0000127,Butlers Gorge,-42.2669,146.2618,1019008,AUS,Australia,14.4,Hydro,,Hydro-Electric Corporation (Tasmania)
AUS0000438,CSIRO Energy Centre,-32.8835,151.7275,1002121,AUS,Australia,1.5,Solar,,CSIRO
AUS0000178,Callide A,-24.334,150.628,1010509,AUS,Australia,30,Coal,,CS Energy
AUS0000177,Callide B,-24.3449,150.6197,1010509,AUS,Australia,700,Coal,,CS Energy
AUS0000176,Callide C,-24.3449,150.6182,1010509,AUS,Australia,840,Coal,,CS Energy
AUS0000414,Camballin,-18.0278,124.1621,1030182,AUS,Australia,1.04,Gas,,Energy Developments Ltd
AUS0000330,Canning Vale,-32.0739,115.8914,1067435,AUS,Australia,4,Waste,,Landfill Gas and Power Pty Ltd
AUS0000452,Cannington Mine,-21.8601,140.9158,1047647,AUS,Australia,40,Gas,,BHP Billiton
AUS0000064,Canunda Wind Farm,-37.7603,140.4033,1059723,AUS,Australia,46,Wind,,International Power - GDF Suez Australia
AUS0000007,Cape Bridgewater Wind Farm,-38.3577,141.385,1078632,AUS,Australia,58,Wind,,Pacific Hydro Pty Ltd
AUS0000462,Cape Lambert,-20.6488,117.1407,1027524,AUS,Australia,105,Gas,,Rio Tinto Australia Pty Ltd
AUS0000112,Cape Nelson North Wind Farm,-38.3676,141.543,,AUS,Australia,22,Wind,,Pacific Hydro Pty Ltd
AUS0000111,Cape Nelson South Wind Farm,-38.412,141.543,1055739,AUS,Australia,44,Wind,,Pacific Hydro Pty Ltd
AUS0000457,Cape Preston,-21.0767,116.159,,AUS,Australia,450,Gas,,Citic Pacific Mining
AUS0000110,Cape Sir William Grant Wind Farm,-38.3976,141.6209,,AUS,Australia,54,Wind,,Pacific Hydro Pty Ltd
AUS0000047,Capital Hill Wind Farm,-35.166,149.5186,1071422,AUS,Australia,140,Wind,,Infigen Energy Pty Ltd
AUS0000270,Capral (Aluminium Smelter),-32.7897,151.4813,,AUS,Australia,300,Gas,,Capral Ltd
AUS0000386,Carnarvon,-24.8692,113.6754,1030183,AUS,Australia,15,Gas,,
AUS0000126,Catagunya,-42.4524,146.5977,1019009,AUS,Australia,48,Hydro,,Hydro-Electric Corporation (Tasmania)
AUS0000063,Cathedral Rocks Wind Farm,-34.8509,135.5852,1058286,AUS,Australia,66,Wind,,TRUenergy & Acciona Energy
AUS0000415,Cawse Nickel Mine,-30.3808,121.1635,,AUS,Australia,21,Gas,,
AUS0000144,Cethana,-41.4806,146.1343,1019010,AUS,Australia,85,Hydro,,Hydro-Electric Corporation (Tasmania)
AUS0000006,Challicum Hills Wind Farm,-37.3893,143.1123,1040167,AUS,Australia,52.5,Wind,,Pacific Hydro Pty Ltd
AUS0000261,Channel Island,-12.555,130.8666,1024439,AUS,Australia,310,Gas,,NT Government
AUS0000401,Charlestown Square,-32.9643,151.6936,,AUS,Australia,2.8,Gas,,GPT RE Limited
AUS0000221,Christmas Creek Iron Ore Mine,-22.399,119.732,1085168,AUS,Australia,58,Oil,,Contract Power Holdings
AUS0000083,Claytons,-37.9502,145.1187,1016472,AUS,Australia,11,Waste,,Energy Developments LFG (Victoria) Pty Ltd
AUS0000025,Clements Gap Wind Farm,-33.5086,138.1192,1058035,AUS,Australia,57,Wind,,Pacific Hydro Pty Ltd
AUS0000324,Cloudbreak,-22.3247,119.404,1085169,AUS,Australia,44,Oil,,Contract Power
AUS0000103,Clover,-36.7853,147.2205,1030164,AUS,Australia,30,Hydro,,AGL Energy Pty Ltd
AUS0000125,Cluny,-42.5064,146.6812,1019011,AUS,Australia,17,Hydro,,Hydro-Electric Corporation (Tasmania)
AUS0000183,Cockburn,-32.2001,115.7737,1055737,AUS,Australia,240,Gas,,Verve Energy
AUS0000015,Codrington Wind Farm,-38.2835,141.9547,1045053,AUS,Australia,18.2,Wind,,Energy Pacific (Victoria) Pty Ltd
AUS0000307,Collgar Wind Farm,-31.5432,118.4566,1081301,AUS,Australia,206,Wind,,UBS IIT/ REST
AUS0000184,Collie (Bluewaters),-33.331,116.229,1062485,AUS,Australia,416,Coal,,Griffin Energy
AUS0000208,Collie A,-33.3422,116.2612,1030184,AUS,Australia,340,Coal,,Verve Energy
AUS0000179,Collinsville,-20.5447,147.8049,1010512,AUS,Australia,190,Coal,,RATCH Australia
AUS0000271,Colongra,-33.2099,151.5448,1064734,AUS,Australia,724,Gas,,Delta Electricity
AUS0000154,Condamine A,-26.6682,150.27,,AUS,Australia,144,Gas,,Queensland Gas Company
AUS0000263,Condong Sugar Mill,-28.3138,153.4341,,AUS,Australia,30,Biomass,,Delta Electricity
AUS0000301,Copeton,-29.9102,150.9235,1019041,AUS,Australia,24,Hydro,,AGL Energy Pty Ltd
AUS0000351,Coral Bay Diesel Backup,-23.1521,113.7762,1063760,AUS,Australia,2.24,Oil,,Verve Energy
AUS0000336,Corio,-38.0587,144.4056,1016473,AUS,Australia,1,Waste,,EDL LFG Vic Pty Ltd
AUS0000046,Crookwell Wind Farm,-34.5165,149.5425,,AUS,Australia,4.8,Wind,,Eraring Energy
AUS0000003,Cullerin Range Wind Farm,-34.805,149.4001,1071870,AUS,Australia,30,Wind,,Origin Energy
AUS0000155,Daandine,-27.0863,150.943,1064609,AUS,Australia,33,Gas,,Energy Infrastructure Investments Pty Ltd
AUS0000185,Dampier,-20.648,116.7219,1018123,AUS,Australia,120,Gas,,Rio Tinto Australia Pty Ltd
AUS0000156,Darling Downs,-27.1169,150.8942,1062112,AUS,Australia,644,Gas,,Origin Energy
AUS0000321,Darlot Gold Mine,-27.8972,121.2698,1085198,AUS,Australia,11.7,Gas,,Barrick Gold
AUS0000109,Dartmouth (Mount Beauty Hydro Scheme),-36.5564,147.5206,,AUS,Australia,150,Hydro,,AGL Energy Pty Ltd
AUS0000353,Denham Diesel Backup,-25.9167,113.534,,AUS,Australia,1.6,Oil,,Verve Energy
AUS0000366,Derby,-17.3141,123.6441,1058766,AUS,Australia,12.53,Gas,,Energy Developments Ltd
AUS0000136,Devils Gate,-41.3505,146.2632,1019012,AUS,Australia,60,Hydro,,Hydro-Electric Corporation (Tasmania)
AUS0000459,Diamantina,-20.7837,139.4833,1088740,AUS,Australia,242,Gas,,APA Group and AGL Energy Ltd
AUS0000233,Dry Creek,-34.8475,138.5818,1014351,AUS,Australia,156,Gas,,Synergen Power
AUS0000272,EarthPower Biomass Plant,-33.8204,151.042,,AUS,Australia,3.9,Waste,,Earthpower Technologies Sydney Pty Ltd
AUS0000045,Eastern Creek,-33.8142,150.8537,1057464,AUS,Australia,5.4,Waste,,Energy Developments LFG(NSW) Pty Ltd
AUS0000044,Eastern Creek 2,-33.8125,150.8617,1054566,AUS,Australia,8.984,Waste,,LMS Energy Generation Pty Ltd
AUS0000084,Eildon,-37.222,145.9215,1030166,AUS,Australia,120,Hydro,,AGL Energy Pty Ltd
AUS0000335,Eildon Small Hydro,-37.2431,145.8974,,AUS,Australia,5,Hydro,,Pacific Hydro Investments Pty Ltd
AUS0000488,Elliott,-17.5504,133.5393,,AUS,Australia,1,Oil,,Territory Generation
AUS0000043,Emu Downs Wind Farm,-30.4882,115.3768,1058036,AUS,Australia,79.2,Wind,,Griffin Energy & Stanwell Corporation Ltd
AUS0000085,Energy Brix,-38.2546,146.4137,,AUS,Australia,195,Coal,,Energy Brix (Aust) Corp
AUS0000273,Eraring,-33.0617,151.5223,,AUS,Australia,41.5,Oil,,Eraring Energy
AUS0000306,Eraring,-33.0621,151.5206,1014204,AUS,Australia,2880,Coal,,Origin Energy
AUS0000186,Esperance,-33.8762,121.8998,1030191,AUS,Australia,33,Gas,,Infrastructure Capital Group
AUS0000042,Esperance Wind Farm Nine Mile Beach,-33.8927,121.7778,1055738,AUS,Australia,3.6,Wind,,Verve Energy
AUS0000391,Esperance Wind Farm Ten Mile Lagoon,-33.8802,121.769,1030193,AUS,Australia,2.03,Wind,,Verve Energy
AUS0000372,Exmouth,-21.9465,114.125,1030194,AUS,Australia,8,Gas,,Burns and Roe Worley
AUS0000135,Fisher,-41.6732,146.2687,1019013,AUS,Australia,43.2,Hydro,,Hydro-Electric Corporation (Tasmania)
AUS0000367,Fitzroy Crossing,-18.1956,125.5597,1030195,AUS,Australia,4.06,Gas,,Energy Developments Ltd
AUS0000187,Geraldton,-28.7701,114.6485,1030197,AUS,Australia,21,Gas,,Verve Energy
AUS0000157,German Creek,-22.9281,148.5515,1053501,AUS,Australia,45.2,Gas,,Energy Developments CSM (Qld) Pty Ltd
AUS0000158,Gladstone,-23.8508,151.2187,1024521,AUS,Australia,1680,Coal,,GPS Joint Venture
AUS0000275,Glenbawn,-32.1097,150.9982,1019042,AUS,Australia,5.8,Hydro,,AGL Energy Pty Ltd
AUS0000276,Glennies Creek,-32.4598,151.1286,1071134,AUS,Australia,13,Gas,,EnviroGen Pty Ltd
AUS0000418,Glenorchy,-42.8415,147.255,,AUS,Australia,1.6,Waste,,AGL Energy Pty Ltd
AUS0000143,Gordon,-42.7405,145.9828,1019014,AUS,Australia,432,Hydro,,Hydro-Electric Corporation (Tasmania)
AUS0000331,Gosnells,-32.0228,116.0129,1061149,AUS,Australia,1.1,Waste,,AGL Energy Pty Ltd
AUS0000041,Grange Avenue,-33.7029,150.8312,1076063,AUS,Australia,2,Waste,,Energy Developments LFG (NSW) Pty Ltd
AUS0000309,Grasmere Wind Farm (Albany Stage II),-35.0507,117.7638,,AUS,Australia,13.8,Wind,,Verve Energy
AUS0000474,Greenough River Solar Farm,-28.9043,115.1119,1088216,AUS,Australia,10,Solar,,Verve Energy/GE Energy Financial Services JV
AUS0000482,Gullen Range Wind Farm,-34.6904,149.4841,,AUS,Australia,166,Wind,,JingNeng
AUS0000040,Gunning,-34.6977,149.3861,1087733,AUS,Australia,47,Wind,,Acciona Energy Australia
AUS0000303,Guthega,-36.3501,148.4135,1029077,AUS,Australia,80,Hydro,,Snowy Hydro Ltd
AUS0000077,Hallam Road,-38.0535,145.2699,1088652,AUS,Australia,8.984,Waste,,LMS Energy Generation Pty Ltd
AUS0000454,Hallet 5 - The Bluff,-33.3855,138.7928,1077096,AUS,Australia,52.5,Wind,,AGL Energy Pty Ltd
AUS0000250,Hallett,-33.3487,138.7517,1055702,AUS,Australia,228.3,Gas,,TRUenergy
AUS0000453,Hallett 1 Brown Hill  Wind Farm,-33.395,138.7299,1062649,AUS,Australia,94.5,Wind,,AGL Energy Pty Ltd
AUS0000455,Hallett 2 Hallet Hill  Wind Farm,-33.5717,138.858,1071423,AUS,Australia,71.4,Wind,,ANZ Energy Infrastructure Trust
